model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,2,79,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,214,147,0.0,0.0,0,0,2
No Tactical,2,80,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,216,147,0.0,0.0,0,0,2
No Tactical,2,81,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,218,148,0.0,0.0,0,0,2
No Tactical,2,82,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,221,150,0.0,0.0,0,0,3
No Tactical,2,83,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,224,152,0.0,0.0,0,0,3
No Tactical,2,84,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,227,154,0.0,0.0,0,1,2
No Tactical,2,85,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,229,155,0.0,0.0,0,0,2
No Tactical,2,86,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,231,156,0.0,0.0,0,0,2
No Tactical,2,87,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,234,158,0.0,0.0,0,0,3
No Tactical,2,88,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,237,160,0.0,0.0,0,0,3
No Tactical,2,89,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,240,162,0.0,0.0,0,0,3
No Tactical,2,90,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,243,164,0.0,0.0,0,0,3
No Tactical,2,91,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,247,167,0.0,0.0,0,0,4
No Tactical,2,92,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,249,168,0.0,0.0,0,0,2
No Tactical,2,93,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,251,169,0.0,0.0,0,0,2
No Tactical,2,94,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,254,170,0.0,0.0,0,0,3
No Tactical,2,95,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,256,171,0.0,0.0,0,0,2
No Tactical,2,96,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,258,172,0.0,0.0,0,0,2
No Tactical,2,97,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,260,172,0.0,0.0,0,0,2
No Tactical,2,98,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,264,175,0.0,0.0,0,0,4
No Tactical,2,99,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,266,176,0.0,0.0,0,0,2
No Tactical,2,100,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,269,178,0.0,0.0,0,0,3
No Tactical,2,101,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,271,179,0.0,0.0,0,0,2
No Tactical,2,102,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,274,181,0.0,0.0,0,0,3
No Tactical,2,103,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,277,183,0.0,0.0,0,0,3
No Tactical,2,104,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,280,185,0.0,0.0,0,0,3
No Tactical,2,105,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,282,186,0.0,0.0,0,0,2
No Tactical,2,106,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,286,189,0.0,0.0,0,1,3
No Tactical,2,107,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,288,190,0.0,0.0,0,0,2
No Tactical,2,108,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,291,192,0.0,0.0,0,0,3
No Tactical,2,109,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,293,193,0.0,0.0,0,0,2
No Tactical,2,110,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,296,195,0.0,0.0,0,0,3
No Tactical,2,111,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,298,196,0.0,0.0,0,0,2
No Tactical,2,112,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,301,198,0.0,0.0,0,0,3
No Tactical,2,113,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,305,201,0.0,0.0,0,0,4
No Tactical,2,114,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,307,202,0.0,0.0,0,0,2
No Tactical,2,115,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,310,204,0.0,0.0,0,0,3
No Tactical,2,116,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,312,205,0.0,0.0,0,0,2
No Tactical,2,117,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,314,206,0.0,0.0,0,0,2
No Tactical,2,118,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,317,208,0.0,0.0,0,0,3
No Tactical,2,119,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,320,210,0.0,0.0,0,0,3
No Tactical,2,120,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,323,212,0.0,0.0,0,0,3
No Tactical,2,121,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,325,213,0.0,0.0,0,0,2
No Tactical,2,122,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,327,214,0.0,0.0,0,1,1
No Tactical,2,123,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,330,216,0.0,0.0,0,0,3
No Tactical,2,124,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,333,218,0.0,0.0,0,0,3
No Tactical,2,125,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,337,221,0.0,0.0,0,0,4
No Tactical,2,126,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,339,222,0.0,0.0,0,0,2
No Tactical,2,127,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,341,222,0.0,0.0,0,0,2
No Tactical,2,128,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,344,224,0.0,0.0,0,0,3
No Tactical,2,129,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,346,225,0.0,0.0,0,0,2
No Tactical,2,130,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,349,227,0.0,0.0,0,0,3
No Tactical,2,131,train,heuristic,player_win,-10.0,13,100.0,5,Expert,0.05,0.05,1,355,233,0.0,0.0,0,0,6
No Tactical,2,132,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,357,233,0.0,0.0,0,0,2
No Tactical,2,133,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,362,237,0.0,0.0,0,0,5
No Tactical,2,134,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,366,240,0.0,0.0,0,1,3
No Tactical,2,135,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,371,244,0.0,0.0,0,1,4
No Tactical,2,136,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,374,246,0.0,0.0,0,0,3
No Tactical,2,137,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,376,247,0.0,0.0,0,0,2
No Tactical,2,138,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,380,250,0.0,0.0,0,0,4
No Tactical,2,139,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,382,251,0.0,0.0,0,0,2
No Tactical,2,140,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,385,252,0.0,0.0,0,0,3
No Tactical,2,141,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,387,253,0.0,0.0,0,0,2
No Tactical,2,142,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,389,254,0.0,0.0,0,0,2
No Tactical,2,143,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,391,255,0.0,0.0,0,0,2
No Tactical,2,144,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,393,256,0.0,0.0,0,0,2
No Tactical,2,145,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,396,258,0.0,0.0,0,0,3
No Tactical,2,146,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,400,261,0.0,0.0,0,0,4
No Tactical,2,147,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,404,264,0.0,0.0,0,0,4
No Tactical,2,148,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,407,266,0.0,0.0,0,0,3
No Tactical,2,149,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,410,268,0.0,0.0,0,0,3
No Tactical,2,150,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,412,269,0.0,0.0,0,0,2
No Tactical,2,151,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,415,271,0.0,0.0,0,0,3
No Tactical,2,152,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,417,272,0.0,0.0,0,0,2
No Tactical,2,153,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,419,273,0.0,0.0,0,0,2
No Tactical,2,154,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,421,274,0.0,0.0,0,0,2
No Tactical,2,155,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,423,275,0.0,0.0,0,0,2
No Tactical,2,156,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,425,276,0.0,0.0,0,0,2
No Tactical,2,157,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,427,277,0.0,0.0,0,0,2
No Tactical,2,158,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,430,279,0.0,0.0,0,0,3
No Tactical,2,159,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,434,282,0.0,0.0,0,0,4
No Tactical,2,160,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,438,285,0.0,0.0,0,0,4
No Tactical,2,161,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,440,286,0.0,0.0,0,0,2
No Tactical,2,162,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,445,290,0.0,0.0,0,0,5
No Tactical,2,163,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,448,292,0.0,0.0,0,0,3
No Tactical,2,164,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,451,294,0.0,0.0,0,0,3
No Tactical,2,165,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,453,295,0.0,0.0,0,1,1
No Tactical,2,166,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,456,297,0.0,0.0,0,0,3
No Tactical,2,167,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,459,299,0.0,0.0,0,0,3
No Tactical,2,168,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,461,300,0.0,0.0,0,0,2
No Tactical,2,169,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,463,301,0.0,0.0,0,0,2
No Tactical,2,170,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,465,302,0.0,0.0,0,0,2
No Tactical,2,171,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,468,303,0.0,0.0,0,0,3
No Tactical,2,172,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,471,304,0.0,0.0,0,1,2
No Tactical,2,173,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,474,306,0.0,0.0,0,1,2
No Tactical,2,174,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,477,308,0.0,0.0,0,0,3
No Tactical,2,175,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,481,311,0.0,0.0,0,1,3
No Tactical,2,176,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,485,314,0.0,0.0,0,2,2
No Tactical,2,177,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,487,314,0.0,0.0,0,0,2
No Tactical,2,178,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,491,317,0.0,0.0,0,0,4
No Tactical,2,179,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,493,318,0.0,0.0,0,0,2
No Tactical,2,180,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,496,320,0.0,0.0,0,0,3
No Tactical,2,181,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,498,321,0.0,0.0,0,0,2
No Tactical,2,182,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,500,321,0.0,0.0,0,0,2
No Tactical,2,183,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,504,324,0.0,0.0,0,0,4
No Tactical,2,184,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,508,327,0.0,0.0,0,0,4
No Tactical,2,185,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,513,331,0.0,0.0,0,0,5
No Tactical,2,186,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,516,333,0.0,0.0,0,1,2
No Tactical,2,187,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,519,334,0.0,0.0,0,0,3
No Tactical,2,188,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,521,335,0.0,0.0,0,0,2
No Tactical,2,189,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,524,337,0.0,0.0,0,0,3
No Tactical,2,190,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,527,339,0.0,0.0,0,0,3
No Tactical,2,191,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,530,341,0.0,0.0,0,0,3
No Tactical,2,192,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,532,342,0.0,0.0,0,0,2
No Tactical,2,193,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,534,343,0.0,0.0,0,0,2
No Tactical,2,194,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,538,346,0.0,0.0,0,0,4
No Tactical,2,195,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,542,349,0.0,0.0,0,0,4
No Tactical,2,196,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,546,352,0.0,0.0,0,0,4
No Tactical,2,197,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,548,353,0.0,0.0,0,0,2
No Tactical,2,198,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,550,354,0.0,0.0,0,0,2
No Tactical,2,199,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,553,355,0.0,0.0,0,0,3
No Tactical,2,200,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,555,356,0.0,0.0,0,1,1
No Tactical,2,201,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,558,358,0.0,0.0,0,0,3
No Tactical,2,202,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,560,359,0.0,0.0,0,0,2
No Tactical,2,203,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,565,363,0.0,0.0,0,0,5
No Tactical,2,204,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,568,364,0.0,0.0,0,0,3
No Tactical,2,205,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,573,368,0.0,0.0,0,0,5
No Tactical,2,206,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,575,369,0.0,0.0,0,0,2
No Tactical,2,207,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,578,371,0.0,0.0,0,1,2
No Tactical,2,208,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,580,372,0.0,0.0,0,0,2
No Tactical,2,209,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,583,374,0.0,0.0,0,1,2
No Tactical,2,210,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,585,375,0.0,0.0,0,1,1
No Tactical,2,211,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,587,376,0.0,0.0,0,0,2
No Tactical,2,212,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,592,380,0.0,0.0,0,0,5
No Tactical,2,213,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,594,381,0.0,0.0,0,0,2
No Tactical,2,214,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,596,382,0.0,0.0,0,0,2
No Tactical,2,215,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,598,383,0.0,0.0,0,0,2
No Tactical,2,216,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,600,383,0.0,0.0,0,0,2
No Tactical,2,217,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,605,387,0.0,0.0,0,0,5
No Tactical,2,218,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,608,389,0.0,0.0,0,0,3
No Tactical,2,219,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,610,390,0.0,0.0,0,0,2
No Tactical,2,220,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,613,392,0.0,0.0,0,0,3
No Tactical,2,221,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,615,393,0.0,0.0,0,1,1
No Tactical,2,222,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,619,396,0.0,0.0,0,0,4
No Tactical,2,223,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,621,397,0.0,0.0,0,0,2
No Tactical,2,224,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,626,400,0.0,0.0,0,0,5
No Tactical,2,225,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,630,403,3.0,3.0,0,0,4
No Tactical,2,226,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,632,404,0.0,0.0,0,1,1
No Tactical,2,227,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,634,405,0.0,0.0,0,0,2
No Tactical,2,228,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,636,406,0.0,0.0,0,0,2
No Tactical,2,229,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,640,409,3.0,3.0,0,0,4
No Tactical,2,230,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,644,412,0.0,0.0,0,0,4
No Tactical,2,231,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,647,413,0.0,0.0,0,0,3
No Tactical,2,232,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,649,414,0.0,0.0,0,0,2
No Tactical,2,233,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,651,415,0.0,0.0,0,0,2
No Tactical,2,234,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,654,417,0.0,0.0,0,0,3
No Tactical,2,235,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,656,417,0.0,0.0,0,0,2
No Tactical,2,236,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,658,418,0.0,0.0,0,0,2
No Tactical,2,237,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,660,418,0.0,0.0,0,0,2
No Tactical,2,238,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,663,419,0.0,0.0,0,0,3
No Tactical,2,239,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,667,422,0.0,0.0,0,1,3
No Tactical,2,240,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,669,423,0.0,0.0,0,0,2
No Tactical,2,241,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,672,424,0.0,0.0,0,1,2
No Tactical,2,242,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,675,425,0.0,0.0,0,0,3
No Tactical,2,243,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,679,428,0.0,0.0,0,0,4
No Tactical,2,244,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,681,429,0.0,0.0,0,0,2
No Tactical,2,245,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,683,430,0.0,0.0,0,0,2
No Tactical,2,246,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,685,430,0.0,0.0,0,0,2
No Tactical,2,247,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,689,433,0.0,0.0,0,0,4
No Tactical,2,248,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,691,433,0.0,0.0,0,0,2
No Tactical,2,249,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,695,436,0.0,0.0,0,1,3
No Tactical,2,250,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,700,440,0.0,0.0,0,0,5
No Tactical,2,251,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,702,441,0.0,0.0,0,0,2
No Tactical,2,252,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,704,442,0.0,0.0,0,0,2
No Tactical,2,253,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,706,443,0.0,0.0,0,0,2
No Tactical,2,254,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,708,444,0.0,0.0,0,0,2
No Tactical,2,255,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,710,445,0.0,0.0,0,0,2
No Tactical,2,256,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,712,446,0.0,0.0,0,1,1
No Tactical,2,257,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,714,447,0.0,0.0,0,1,1
No Tactical,2,258,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,717,449,0.0,0.0,0,0,3
No Tactical,2,259,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,719,450,0.0,0.0,0,0,2
No Tactical,2,260,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,721,451,0.0,0.0,0,0,2
No Tactical,2,261,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,723,452,0.0,0.0,0,0,2
No Tactical,2,262,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,726,454,0.0,0.0,0,0,3
No Tactical,2,263,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,728,455,0.0,0.0,0,0,2
No Tactical,2,264,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,732,458,0.0,0.0,0,1,3
No Tactical,2,265,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,736,461,0.0,0.0,0,0,4
No Tactical,2,266,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,738,462,0.0,0.0,0,0,2
No Tactical,2,267,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,740,463,0.0,0.0,0,0,2
No Tactical,2,268,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,744,466,0.0,0.0,0,1,3
No Tactical,2,269,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,747,468,0.0,0.0,0,0,3
No Tactical,2,270,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,750,470,0.0,0.0,0,0,3
No Tactical,2,271,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,752,471,0.0,0.0,0,0,2
No Tactical,2,272,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,756,473,3.0,3.0,0,2,2
No Tactical,2,273,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,759,475,0.0,0.0,0,0,3
No Tactical,2,274,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,762,477,0.0,0.0,0,0,3
No Tactical,2,275,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,764,478,0.0,0.0,0,0,2
No Tactical,2,276,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,766,479,0.0,0.0,0,0,2
No Tactical,2,277,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,770,482,0.0,0.0,0,1,3
No Tactical,2,278,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,773,484,0.0,0.0,0,0,3
No Tactical,2,279,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,775,485,0.0,0.0,0,0,2
No Tactical,2,280,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,778,487,0.0,0.0,0,0,3
No Tactical,2,281,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,780,488,0.0,0.0,0,0,2
No Tactical,2,282,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,784,491,0.0,0.0,0,0,4
No Tactical,2,283,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,787,493,0.0,0.0,0,0,3
No Tactical,2,284,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,791,496,0.0,0.0,0,0,4
No Tactical,2,285,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,794,498,0.0,0.0,0,0,3
No Tactical,2,286,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,796,499,0.0,0.0,0,0,2
No Tactical,2,287,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,798,500,0.0,0.0,0,0,2
No Tactical,2,288,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,800,501,0.0,0.0,0,0,2
