model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,729,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2754,1854,0.0,0.0,1,0,3
No Adaptive,1,730,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2757,1856,0.0,0.0,2,0,1
No Adaptive,1,731,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2762,1860,3.0,3.0,2,0,3
No Adaptive,1,732,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2767,1863,0.0,0.0,3,1,1
No Adaptive,1,733,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2770,1865,3.0,3.0,2,0,1
No Adaptive,1,734,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2773,1867,3.0,3.0,2,0,1
No Adaptive,1,735,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2776,1868,3.0,3.0,1,0,2
No Adaptive,1,736,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2779,1869,0.0,0.0,1,0,2
No Adaptive,1,737,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2784,1873,0.0,0.0,2,0,3
No Adaptive,1,738,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2787,1874,3.0,3.0,2,0,1
No Adaptive,1,739,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2790,1876,0.0,0.0,2,0,1
No Adaptive,1,740,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2794,1878,3.0,3.0,3,0,1
No Adaptive,1,741,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2798,1881,0.0,0.0,2,0,2
No Adaptive,1,742,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2801,1883,0.0,0.0,1,0,2
No Adaptive,1,743,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2805,1883,0.0,0.0,4,0,0
No Adaptive,1,744,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2808,1885,0.0,0.0,3,0,0
No Adaptive,1,745,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2812,1888,3.0,3.0,2,0,2
No Adaptive,1,746,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2814,1888,0.0,0.0,1,0,1
No Adaptive,1,747,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2818,1891,0.0,0.0,3,0,1
No Adaptive,1,748,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2821,1892,0.0,0.0,1,0,2
No Adaptive,1,749,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2825,1895,0.0,0.0,2,0,2
No Adaptive,1,750,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2827,1896,0.0,0.0,1,0,1
No Adaptive,1,751,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2831,1898,3.0,3.0,2,0,2
No Adaptive,1,752,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2835,1901,3.0,3.0,2,0,2
No Adaptive,1,753,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2839,1903,3.0,3.0,3,0,1
No Adaptive,1,754,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2843,1906,3.0,3.0,1,0,3
No Adaptive,1,755,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2848,1910,0.0,0.0,2,0,3
No Adaptive,1,756,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2852,1912,3.0,3.0,2,0,2
No Adaptive,1,757,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2855,1914,3.0,3.0,1,0,2
No Adaptive,1,758,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2857,1915,0.0,0.0,1,0,1
No Adaptive,1,759,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2861,1918,0.0,0.0,1,0,3
No Adaptive,1,760,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2864,1919,0.0,0.0,1,0,2
No Adaptive,1,761,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2868,1922,3.0,3.0,3,0,1
No Adaptive,1,762,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2872,1925,0.0,0.0,2,0,2
No Adaptive,1,763,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2875,1926,0.0,0.0,1,0,2
No Adaptive,1,764,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2880,1930,3.0,3.0,3,0,2
No Adaptive,1,765,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2882,1931,0.0,0.0,1,0,1
No Adaptive,1,766,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2886,1934,0.0,0.0,1,1,2
No Adaptive,1,767,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2890,1937,3.0,3.0,3,0,1
No Adaptive,1,768,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2894,1939,3.0,3.0,2,0,2
No Adaptive,1,769,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2896,1940,0.0,0.0,1,1,0
No Adaptive,1,770,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2899,1941,0.0,0.0,1,0,2
No Adaptive,1,771,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2903,1943,0.0,0.0,2,0,2
No Adaptive,1,772,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2907,1945,3.0,3.0,3,0,1
No Adaptive,1,773,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2910,1946,0.0,0.0,1,0,2
No Adaptive,1,774,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2913,1948,3.0,3.0,1,0,2
No Adaptive,1,775,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2916,1950,0.0,0.0,1,0,2
No Adaptive,1,776,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2919,1952,0.0,0.0,1,0,2
No Adaptive,1,777,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2923,1954,3.0,3.0,2,0,2
No Adaptive,1,778,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2927,1957,0.0,0.0,3,0,1
No Adaptive,1,779,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2930,1959,0.0,0.0,2,0,1
No Adaptive,1,780,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2933,1960,0.0,0.0,2,0,1
No Adaptive,1,781,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2938,1964,3.0,3.0,3,0,2
No Adaptive,1,782,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2942,1965,0.0,0.0,2,0,2
No Adaptive,1,783,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2946,1967,3.0,3.0,2,0,2
No Adaptive,1,784,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2950,1970,0.0,0.0,2,0,2
No Adaptive,1,785,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2952,1970,0.0,0.0,1,0,1
No Adaptive,1,786,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2956,1973,3.0,3.0,2,1,1
No Adaptive,1,787,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2959,1974,0.0,0.0,2,0,1
No Adaptive,1,788,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2962,1974,0.0,0.0,2,0,1
No Adaptive,1,789,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2965,1975,0.0,0.0,1,0,2
No Adaptive,1,790,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2968,1977,0.0,0.0,1,0,2
No Adaptive,1,791,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2971,1979,0.0,0.0,2,0,1
No Adaptive,1,792,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2975,1981,3.0,3.0,3,0,1
No Adaptive,1,793,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2979,1983,3.0,3.0,2,0,2
No Adaptive,1,794,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2983,1986,0.0,0.0,1,0,3
No Adaptive,1,795,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,2989,1991,3.0,3.0,3,1,2
No Adaptive,1,796,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2993,1994,0.0,0.0,3,0,1
No Adaptive,1,797,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2997,1997,3.0,3.0,1,0,3
No Adaptive,1,798,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,3002,1999,3.0,3.0,3,0,2
No Adaptive,1,799,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,3006,2002,0.0,0.0,2,1,1
No Adaptive,1,800,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,3011,2006,3.0,3.0,3,1,1
No Adaptive,1,801,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,802,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,803,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,804,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,805,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,806,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,807,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,808,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,809,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,810,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,811,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,812,eval,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,4,0,2
No Adaptive,1,813,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,814,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,815,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,816,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,817,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,818,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,819,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,820,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,821,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,822,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,3
No Adaptive,1,823,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,824,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,825,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,826,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,827,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,5,0,1
No Adaptive,1,828,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,829,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,830,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,831,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,832,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,833,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,834,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,835,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,836,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,837,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,838,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,839,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,840,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,841,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,842,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,843,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,844,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,3
No Adaptive,1,845,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,846,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,847,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,848,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,849,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,850,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,851,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,852,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,853,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,854,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,855,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,856,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,857,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,858,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,859,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,860,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,861,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,862,eval,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,4,0,2
No Adaptive,1,863,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,864,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,865,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,866,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,867,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,868,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,869,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,870,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,871,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,872,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,873,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,874,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,875,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,876,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,877,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,878,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,879,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,880,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,881,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,882,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,883,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,884,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,885,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,886,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,1
No Adaptive,1,887,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,888,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,889,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,890,eval,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,4,0,2
No Adaptive,1,891,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,0
No Adaptive,1,892,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,0
No Adaptive,1,893,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,894,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,1
No Adaptive,1,895,eval,heuristic,player_win,-10.0,15,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,5,0,2
No Adaptive,1,896,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,897,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,3
No Adaptive,1,898,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,899,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,900,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,901,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,4
No Adaptive,1,902,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,903,eval,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,4
No Adaptive,1,904,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,905,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,906,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,907,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,908,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,909,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,910,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,911,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,912,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,3,0,2
No Adaptive,1,913,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,1
No Adaptive,1,914,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,915,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,1,0,2
No Adaptive,1,916,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,917,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,918,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,919,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
No Adaptive,1,920,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,3
No Adaptive,1,921,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3011,2006,0.0,0.0,2,0,2
