model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,2,147,train,heuristic,player_win,-10.0,13,44.0,2,Easy,0.05,0.05500000000000001,1,519,375,0.0,0.0,3,0,3
Full,2,148,train,heuristic,agent_win,10.0,10,36.0,2,Easy,0.05,0.05500000000000001,1,524,379,3.0,3.0,3,0,2
Full,2,149,train,heuristic,player_win,-10.0,7,46.0,3,Normal,0.05,0.05,1,527,381,0.0,0.0,3,0,0
Full,2,150,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,531,383,3.0,3.0,3,0,1
Full,2,151,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,534,385,3.0,3.0,1,0,2
Full,2,152,train,heuristic,player_win,-10.0,9,40.0,2,Easy,0.05,0.05500000000000001,1,538,388,0.0,0.0,1,0,3
Full,2,153,train,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.05500000000000001,1,542,391,3.0,3.0,3,0,1
Full,2,154,train,heuristic,player_win,-10.0,5,42.0,2,Easy,0.05,0.05500000000000001,1,544,392,0.0,0.0,1,0,1
Full,2,155,train,heuristic,agent_win,10.0,10,34.0,2,Easy,0.05,0.05500000000000001,1,549,395,3.0,3.0,3,0,2
Full,2,156,train,heuristic,player_win,-10.0,9,44.0,2,Easy,0.05,0.05500000000000001,1,553,398,0.0,0.0,3,0,1
Full,2,157,train,heuristic,agent_win,10.0,10,36.0,2,Easy,0.05,0.05500000000000001,1,558,402,3.0,3.0,3,0,2
Full,2,158,train,heuristic,agent_win,10.0,6,28.0,2,Easy,0.05,0.05500000000000001,1,561,404,3.0,3.0,3,0,0
Full,2,159,train,heuristic,player_win,-10.0,13,38.0,2,Easy,0.05,0.05500000000000001,1,567,409,0.0,0.0,2,0,4
Full,2,160,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,571,412,3.0,3.0,3,0,1
Full,2,161,train,heuristic,player_win,-10.0,7,40.0,2,Easy,0.05,0.05500000000000001,1,574,414,0.0,0.0,1,0,2
Full,2,162,train,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.05500000000000001,1,578,417,3.0,3.0,3,0,1
Full,2,163,train,heuristic,player_win,-10.0,5,42.0,2,Easy,0.05,0.05500000000000001,1,580,418,0.0,0.0,1,0,1
Full,2,164,train,heuristic,player_win,-10.0,7,52.0,3,Normal,0.05,0.05,1,583,420,0.0,0.0,1,0,2
Full,2,165,train,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.05500000000000001,1,586,422,3.0,3.0,2,0,1
Full,2,166,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,589,424,0.0,0.0,2,0,1
Full,2,167,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,593,427,3.0,3.0,2,0,2
Full,2,168,train,heuristic,agent_win,10.0,10,38.0,2,Easy,0.05,0.05500000000000001,1,598,431,3.0,3.0,2,0,3
Full,2,169,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,602,434,3.0,3.0,3,0,1
Full,2,170,train,heuristic,player_win,-10.0,9,40.0,2,Easy,0.05,0.05500000000000001,1,606,437,0.0,0.0,2,0,2
Full,2,171,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.05,1,609,439,0.0,0.0,2,0,1
Full,2,172,train,heuristic,player_win,-10.0,9,60.0,3,Normal,0.05,0.05,1,613,442,0.0,0.0,1,1,2
Full,2,173,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,617,445,3.0,3.0,3,0,1
Full,2,174,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,620,447,0.0,0.0,1,0,2
Full,2,175,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.05,0.05,1,623,448,0.0,0.0,2,0,1
Full,2,176,train,heuristic,agent_win,10.0,8,64.0,3,Normal,0.05,0.05,1,627,450,3.0,3.0,3,0,1
Full,2,177,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,630,452,3.0,3.0,2,0,1
Full,2,178,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,634,455,0.0,0.0,2,1,1
Full,2,179,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,638,458,3.0,3.0,3,0,1
Full,2,180,train,heuristic,player_win,-10.0,11,68.0,4,Hard,0.05,0.05,1,643,462,0.0,0.0,3,0,2
Full,2,181,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,646,464,3.0,3.0,3,0,0
Full,2,182,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,649,466,3.0,3.0,3,0,0
Full,2,183,train,heuristic,agent_win,10.0,10,44.0,2,Easy,0.05,0.05500000000000001,1,654,469,3.0,3.0,4,0,1
Full,2,184,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,657,471,0.0,0.0,3,0,0
Full,2,185,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.05,1,661,474,0.0,0.0,3,0,1
Full,2,186,train,heuristic,player_win,-10.0,11,74.0,4,Hard,0.05,0.05,1,666,478,0.0,0.0,4,0,1
Full,2,187,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.05,1,669,480,3.0,3.0,2,0,1
Full,2,188,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,673,481,3.0,3.0,3,0,1
Full,2,189,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.05,0.05,1,677,484,0.0,0.0,1,0,3
Full,2,190,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,680,486,3.0,3.0,3,0,0
Full,2,191,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,684,489,3.0,3.0,1,0,3
Full,2,192,train,heuristic,player_win,-10.0,9,62.0,3,Normal,0.05,0.05,1,688,492,0.0,0.0,2,0,2
Full,2,193,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,692,495,3.0,3.0,2,0,2
Full,2,194,train,heuristic,player_win,-10.0,11,64.0,3,Normal,0.05,0.05,1,697,499,0.0,0.0,2,0,3
Full,2,195,train,heuristic,player_win,-10.0,9,74.0,4,Hard,0.05,0.05,1,701,502,0.0,0.0,3,0,1
Full,2,196,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.05,1,704,503,3.0,3.0,3,0,0
Full,2,197,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,707,505,3.0,3.0,3,0,0
Full,2,198,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,710,507,3.0,3.0,3,0,0
Full,2,199,train,heuristic,player_win,-10.0,5,60.0,3,Normal,0.05,0.05,1,712,508,0.0,0.0,1,0,1
Full,2,200,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,715,510,3.0,3.0,3,0,0
Full,2,201,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,718,512,0.0,0.0,2,0,1
Full,2,202,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,722,515,3.0,3.0,3,1,0
Full,2,203,train,heuristic,player_win,-10.0,9,64.0,3,Normal,0.05,0.05,1,726,518,0.0,0.0,2,0,2
Full,2,204,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,729,520,3.0,3.0,2,0,1
Full,2,205,train,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.05,1,732,520,0.0,0.0,3,0,0
Full,2,206,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,735,522,3.0,3.0,2,0,1
Full,2,207,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,739,525,3.0,3.0,3,0,1
Full,2,208,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,742,527,0.0,0.0,2,0,1
Full,2,209,train,heuristic,agent_win,10.0,10,52.0,3,Normal,0.05,0.05,1,747,530,3.0,3.0,4,0,1
Full,2,210,train,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.05500000000000001,1,750,532,3.0,3.0,2,0,1
Full,2,211,train,heuristic,player_win,-10.0,5,54.0,3,Normal,0.05,0.05,1,752,532,0.0,0.0,1,0,1
Full,2,212,train,heuristic,agent_win,10.0,10,46.0,3,Normal,0.05,0.05,1,757,536,3.0,3.0,4,0,1
Full,2,213,train,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.05,1,761,539,0.0,0.0,3,0,1
Full,2,214,train,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.05,1,764,541,0.0,0.0,2,0,1
Full,2,215,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,767,543,3.0,3.0,3,0,0
Full,2,216,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,771,545,3.0,3.0,2,0,2
Full,2,217,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,775,548,3.0,3.0,3,0,1
Full,2,218,train,heuristic,player_win,-10.0,7,52.0,3,Normal,0.05,0.05,1,778,550,0.0,0.0,1,0,2
Full,2,219,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,781,552,0.0,0.0,2,0,1
Full,2,220,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,785,555,3.0,3.0,3,0,1
Full,2,221,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,789,558,3.0,3.0,4,0,0
Full,2,222,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,793,561,3.0,3.0,2,1,1
Full,2,223,train,heuristic,agent_win,10.0,10,30.0,2,Easy,0.05,0.05500000000000001,1,798,565,3.0,3.0,2,1,2
Full,2,224,train,heuristic,agent_win,10.0,6,22.0,1,Very Easy,0.05,0.0675,1,801,567,3.0,3.0,2,0,1
Full,2,225,train,heuristic,player_win,-10.0,7,32.0,2,Easy,0.05,0.05500000000000001,1,804,569,0.0,0.0,2,0,1
Full,2,226,train,heuristic,player_win,-10.0,7,42.0,2,Easy,0.05,0.05500000000000001,1,807,570,0.0,0.0,1,0,2
Full,2,227,train,heuristic,agent_win,10.0,8,34.0,2,Easy,0.05,0.05500000000000001,1,811,572,3.0,3.0,3,0,1
Full,2,228,train,heuristic,agent_win,10.0,6,26.0,2,Easy,0.05,0.05500000000000001,1,814,573,3.0,3.0,3,0,0
Full,2,229,train,heuristic,player_win,-10.0,7,36.0,2,Easy,0.05,0.05500000000000001,1,817,575,0.0,0.0,2,0,1
Full,2,230,train,heuristic,agent_win,10.0,6,28.0,2,Easy,0.05,0.05500000000000001,1,820,577,3.0,3.0,1,0,2
Full,2,231,train,heuristic,player_win,-10.0,7,38.0,2,Easy,0.05,0.05500000000000001,1,823,579,0.0,0.0,2,0,1
Full,2,232,train,heuristic,player_win,-10.0,7,48.0,3,Normal,0.05,0.05,1,826,581,0.0,0.0,2,0,1
Full,2,233,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,830,583,3.0,3.0,3,0,1
Full,2,234,train,heuristic,agent_win,10.0,12,32.0,2,Easy,0.05,0.05500000000000001,1,836,588,3.0,3.0,3,0,3
Full,2,235,train,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0675,1,839,590,3.0,3.0,3,0,0
Full,2,236,train,heuristic,player_win,-10.0,7,34.0,2,Easy,0.05,0.05500000000000001,1,842,591,0.0,0.0,2,0,1
Full,2,237,train,heuristic,agent_win,10.0,6,26.0,2,Easy,0.05,0.05500000000000001,1,845,593,3.0,3.0,1,0,2
Full,2,238,train,heuristic,player_win,-10.0,7,36.0,2,Easy,0.05,0.05500000000000001,1,848,593,0.0,0.0,2,0,1
Full,2,239,train,heuristic,player_win,-10.0,9,46.0,3,Normal,0.05,0.05,1,852,596,0.0,0.0,2,1,1
Full,2,240,train,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.05,1,856,599,0.0,0.0,2,0,2
Full,2,241,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,859,600,3.0,3.0,2,0,1
Full,2,242,train,heuristic,player_win,-10.0,5,58.0,3,Normal,0.05,0.05,1,861,601,0.0,0.0,1,0,1
Full,2,243,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,865,604,3.0,3.0,2,0,2
Full,2,244,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,868,606,0.0,0.0,2,0,1
Full,2,245,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,872,609,3.0,3.0,3,0,1
Full,2,246,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,876,612,3.0,3.0,3,0,1
Full,2,247,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,879,614,0.0,0.0,2,0,1
Full,2,248,train,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.05,1,882,616,0.0,0.0,3,0,0
Full,2,249,train,heuristic,player_win,-10.0,7,74.0,4,Hard,0.05,0.05,1,885,618,0.0,0.0,2,0,1
Full,2,250,train,heuristic,player_win,-10.0,5,84.0,5,Expert,0.05,0.05,1,887,619,0.0,0.0,2,0,0
Full,2,251,train,heuristic,agent_win,10.0,8,76.0,4,Hard,0.05,0.05,1,891,620,3.0,3.0,4,0,0
Full,2,252,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,894,622,3.0,3.0,3,0,0
Full,2,253,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,897,624,3.0,3.0,3,0,0
Full,2,254,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,900,626,0.0,0.0,2,0,1
Full,2,255,train,heuristic,player_win,-10.0,9,80.0,5,Expert,0.05,0.05,1,904,629,0.0,0.0,3,0,1
Full,2,256,train,heuristic,agent_win,10.0,8,72.0,4,Hard,0.05,0.05,1,908,632,3.0,3.0,4,0,0
Full,2,257,train,heuristic,player_win,-10.0,5,82.0,5,Expert,0.05,0.05,1,910,633,0.0,0.0,2,0,0
Full,2,258,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.05,1,913,635,3.0,3.0,3,0,0
Full,2,259,train,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.05,1,917,638,3.0,3.0,3,0,1
Full,2,260,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,920,640,3.0,3.0,3,0,0
Full,2,261,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.05,0.05,1,924,642,0.0,0.0,2,0,2
Full,2,262,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,927,644,3.0,3.0,3,0,0
Full,2,263,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,931,647,3.0,3.0,3,0,1
Full,2,264,train,heuristic,player_win,-10.0,9,62.0,3,Normal,0.05,0.05,1,935,650,0.0,0.0,2,0,2
Full,2,265,train,heuristic,agent_win,10.0,6,54.0,3,Normal,0.05,0.05,1,938,650,2.0999999999999996,2.0999999999999996,2,0,1
Full,2,266,train,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.05,1,941,650,0.0,0.0,2,0,1
Full,2,267,train,heuristic,player_win,-10.0,9,74.0,4,Hard,0.05,0.05,1,945,653,0.0,0.0,3,1,0
Full,2,268,train,heuristic,agent_win,10.0,8,66.0,4,Hard,0.05,0.05,1,949,656,3.0,3.0,4,0,0
Full,2,269,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,953,659,3.0,3.0,3,0,1
Full,2,270,train,heuristic,player_win,-10.0,7,68.0,4,Hard,0.05,0.05,1,956,660,0.0,0.0,2,0,1
Full,2,271,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,959,662,3.0,3.0,3,0,0
Full,2,272,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,962,662,0.0,0.0,2,0,1
Full,2,273,train,heuristic,player_win,-10.0,5,80.0,5,Expert,0.05,0.05,1,964,662,0.0,0.0,2,0,0
Full,2,274,train,heuristic,agent_win,10.0,6,72.0,4,Hard,0.05,0.05,1,967,664,3.0,3.0,3,0,0
Full,2,275,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,970,666,3.0,3.0,3,0,0
Full,2,276,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,973,668,3.0,3.0,3,0,0
Full,2,277,train,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.05,1,976,669,0.0,0.0,2,0,1
Full,2,278,train,heuristic,player_win,-10.0,5,76.0,4,Hard,0.05,0.05,1,978,669,0.0,0.0,2,0,0
Full,2,279,train,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.05,1,982,672,3.0,3.0,3,0,1
Full,2,280,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,985,674,3.0,3.0,3,0,0
Full,2,281,train,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.05,1,989,677,0.0,0.0,3,0,1
Full,2,282,train,heuristic,agent_win,10.0,10,62.0,3,Normal,0.05,0.05,1,994,681,3.0,3.0,3,0,2
Full,2,283,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,998,684,0.0,0.0,2,0,2
Full,2,284,train,heuristic,agent_win,10.0,8,64.0,3,Normal,0.05,0.05,1,1002,686,3.0,3.0,3,0,1
Full,2,285,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,1005,688,3.0,3.0,2,0,1
Full,2,286,train,heuristic,player_win,-10.0,5,66.0,4,Hard,0.05,0.05,1,1007,689,0.0,0.0,1,0,1
Full,2,287,train,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.05,1,1010,689,0.0,0.0,3,0,0
Full,2,288,train,heuristic,player_win,-10.0,5,86.0,5,Expert,0.05,0.05,1,1012,690,0.0,0.0,2,0,0
Full,2,289,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,1015,692,3.0,3.0,3,0,0
Full,2,290,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,1018,694,3.0,3.0,3,0,0
Full,2,291,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1021,696,3.0,3.0,3,0,0
Full,2,292,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.05,0.05,1,1024,698,0.0,0.0,2,0,1
Full,2,293,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1027,700,3.0,3.0,3,0,0
Full,2,294,train,heuristic,agent_win,10.0,6,56.0,3,Normal,0.05,0.05,1,1030,702,3.0,3.0,3,0,0
Full,2,295,train,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.05,1,1034,705,3.0,3.0,3,0,1
Full,2,296,train,heuristic,player_win,-10.0,9,58.0,3,Normal,0.05,0.05,1,1038,708,0.0,0.0,1,0,3
Full,2,297,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.05,0.05,1,1042,711,0.0,0.0,3,0,1
Full,2,298,train,heuristic,player_win,-10.0,7,78.0,4,Hard,0.05,0.05,1,1045,711,0.0,0.0,2,0,1
Full,2,299,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,1048,713,3.0,3.0,3,0,0
Full,2,300,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1051,714,3.0,3.0,2,0,1
Full,2,301,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,1055,717,3.0,3.0,3,0,1
Full,2,302,train,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.05,1,1058,719,0.0,0.0,2,0,1
Full,2,303,train,heuristic,player_win,-10.0,11,74.0,4,Hard,0.05,0.05,1,1063,721,0.0,0.0,3,1,1
Full,2,304,train,heuristic,player_win,-10.0,7,84.0,5,Expert,0.05,0.05,1,1066,721,0.0,0.0,3,0,0
Full,2,305,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.05,1,1069,721,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,306,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,1072,722,3.0,3.0,3,0,0
Full,2,307,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,1075,724,3.0,3.0,3,0,0
Full,2,308,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,1078,726,3.0,3.0,3,0,0
Full,2,309,train,heuristic,player_win,-10.0,5,62.0,3,Normal,0.05,0.05,1,1080,727,0.0,0.0,1,0,1
Full,2,310,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.05,0.05,1,1083,729,0.0,0.0,2,0,1
Full,2,311,train,heuristic,player_win,-10.0,9,82.0,5,Expert,0.05,0.05,1,1087,732,0.0,0.0,3,0,1
Full,2,312,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.05,1,1090,734,3.0,3.0,3,0,0
Full,2,313,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.05,1,1093,736,3.0,3.0,3,0,0
Full,2,314,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,1097,739,3.0,3.0,3,0,1
Full,2,315,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,1100,741,3.0,3.0,3,0,0
Full,2,316,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,1104,744,3.0,3.0,3,0,1
Full,2,317,train,heuristic,agent_win,10.0,6,34.0,2,Easy,0.05,0.05500000000000001,1,1107,746,3.0,3.0,2,0,1
Full,2,318,train,heuristic,agent_win,10.0,8,26.0,2,Easy,0.05,0.05500000000000001,1,1111,749,3.0,3.0,2,0,2
Full,2,319,train,heuristic,player_win,-10.0,9,36.0,2,Easy,0.05,0.05500000000000001,1,1115,752,0.0,0.0,2,0,2
Full,2,320,train,heuristic,agent_win,10.0,8,28.0,2,Easy,0.05,0.05500000000000001,1,1119,754,3.0,3.0,3,0,1
Full,2,321,train,heuristic,player_win,-10.0,7,38.0,2,Easy,0.05,0.05500000000000001,1,1122,756,0.0,0.0,2,0,1
Full,2,322,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,1126,757,3.0,3.0,4,0,0
Full,2,323,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,1130,759,3.0,3.0,2,1,1
Full,2,324,train,heuristic,player_win,-10.0,11,32.0,2,Easy,0.05,0.05500000000000001,1,1135,763,0.0,0.0,2,0,3
Full,2,325,train,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0675,1,1138,765,3.0,3.0,2,0,1
Full,2,326,train,heuristic,player_win,-10.0,9,34.0,2,Easy,0.05,0.05500000000000001,1,1142,768,0.0,0.0,1,0,3
Full,2,327,train,heuristic,player_win,-10.0,11,44.0,2,Easy,0.05,0.05500000000000001,1,1147,772,0.0,0.0,2,1,2
Full,2,328,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,1151,775,3.0,3.0,1,0,3
Full,2,329,train,heuristic,player_win,-10.0,9,46.0,3,Normal,0.05,0.05,1,1155,778,0.0,0.0,2,0,2
Full,2,330,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,1158,779,3.0,3.0,3,0,0
Full,2,331,train,heuristic,player_win,-10.0,5,48.0,3,Normal,0.05,0.05,1,1160,780,0.0,0.0,1,0,1
Full,2,332,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,1164,783,3.0,3.0,2,0,2
Full,2,333,train,heuristic,agent_win,10.0,10,32.0,2,Easy,0.05,0.05500000000000001,1,1169,787,3.0,3.0,3,0,2
Full,2,334,train,heuristic,agent_win,10.0,8,24.0,1,Very Easy,0.05,0.0675,1,1173,790,3.0,3.0,2,0,2
Full,2,335,train,heuristic,player_win,-10.0,7,34.0,2,Easy,0.05,0.05500000000000001,1,1176,792,0.0,0.0,2,0,1
Full,2,336,train,heuristic,player_win,-10.0,7,44.0,2,Easy,0.05,0.05500000000000001,1,1179,794,0.0,0.0,2,0,1
Full,2,337,train,heuristic,player_win,-10.0,9,54.0,3,Normal,0.05,0.05,1,1183,797,0.0,0.0,1,0,3
Full,2,338,train,heuristic,agent_win,10.0,6,46.0,3,Normal,0.05,0.05,1,1186,798,2.0999999999999996,2.0999999999999996,3,0,0
Full,2,339,train,heuristic,agent_win,10.0,10,38.0,2,Easy,0.05,0.05500000000000001,1,1191,802,3.0,3.0,4,0,1
Full,2,340,train,heuristic,agent_win,10.0,8,30.0,2,Easy,0.05,0.05500000000000001,1,1195,805,3.0,3.0,3,0,1
Full,2,341,train,heuristic,player_win,-10.0,9,40.0,2,Easy,0.05,0.05500000000000001,1,1199,808,0.0,0.0,2,0,2
Full,2,342,train,heuristic,agent_win,10.0,8,32.0,2,Easy,0.05,0.05500000000000001,1,1203,811,3.0,3.0,3,0,1
Full,2,343,train,heuristic,agent_win,10.0,10,24.0,1,Very Easy,0.05,0.0675,1,1208,815,3.0,3.0,2,0,3
Full,2,344,train,heuristic,player_win,-10.0,11,34.0,2,Easy,0.05,0.05500000000000001,1,1213,819,0.0,0.0,3,0,2
Full,2,345,train,heuristic,player_win,-10.0,7,44.0,2,Easy,0.05,0.05500000000000001,1,1216,820,0.0,0.0,1,0,2
Full,2,346,train,heuristic,agent_win,10.0,6,36.0,2,Easy,0.05,0.05500000000000001,1,1219,822,3.0,3.0,1,1,1
Full,2,347,train,heuristic,player_win,-10.0,7,46.0,3,Normal,0.05,0.05,1,1222,824,0.0,0.0,2,0,1
Full,2,348,train,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.05,1,1226,827,0.0,0.0,2,0,2
Full,2,349,train,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.05,1,1230,830,3.0,3.0,2,0,2
Full,2,350,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,1234,833,3.0,3.0,3,0,1
Full,2,351,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.05,1,1237,835,0.0,0.0,1,2,0
Full,2,352,train,heuristic,player_win,-10.0,11,60.0,3,Normal,0.05,0.05,1,1242,838,0.0,0.0,3,0,2
Full,2,353,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,1245,840,3.0,3.0,2,0,1
Full,2,354,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.05,0.05,1,1248,842,0.0,0.0,1,0,2
Full,2,355,train,heuristic,agent_win,10.0,10,54.0,3,Normal,0.05,0.05,1,1253,845,3.0,3.0,4,0,1
Full,2,356,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,1257,848,3.0,3.0,2,0,2
Full,2,357,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,1260,848,0.0,0.0,3,0,0
Full,2,358,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,1264,851,0.0,0.0,2,0,2
Full,2,359,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.05,0.05,1,1268,854,3.0,3.0,3,0,1
