model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,949,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,950,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,951,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,952,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,1,0,1
Full,1,953,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,1,0,1
Full,1,954,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,955,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,956,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,957,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,958,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,959,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,960,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,961,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,962,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,963,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,964,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,965,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,966,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,967,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,968,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,969,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,970,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,971,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,972,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,973,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,974,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,975,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,976,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,977,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,978,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,979,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,980,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,981,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,982,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,983,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,984,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,985,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,986,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,987,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,988,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,989,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,990,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,991,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,992,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,993,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,994,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,995,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,996,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,997,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,998,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,999,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,1,1000,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1606,58,0.0,0.0,2,0,0
Full,2,1,train,strong,player_win,-10.0,5,60.0,1,Very Easy,0.95,1.0,1,2,2,0.0,0.0,1,1,0
Full,2,2,train,strong,player_win,-10.0,7,70.0,1,Very Easy,0.9025,1.0,1,5,5,0.0,0.0,2,1,0
Full,2,3,train,strong,player_win,-10.0,5,80.0,5,Expert,0.8573749999999999,0.21434374999999997,1,7,6,0.0,0.0,1,1,0
Full,2,4,train,strong,player_win,-10.0,5,90.0,5,Expert,0.8145062499999999,0.20362656249999997,1,9,7,0.0,0.0,1,0,1
Full,2,5,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7737809374999999,0.19344523437499997,1,11,9,0.0,0.0,2,0,0
Full,2,6,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7350918906249998,0.18377297265624995,1,13,11,0.0,0.0,2,0,0
Full,2,7,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6983372960937497,0.17458432402343743,1,15,12,0.0,0.0,2,0,0
Full,2,8,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6634204312890623,0.16585510782226556,1,17,12,0.0,0.0,2,0,0
Full,2,9,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6302494097246091,0.15756235243115227,1,19,13,0.0,0.0,2,0,0
Full,2,10,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5987369392383786,0.14968423480959464,1,21,14,0.0,0.0,2,0,0
Full,2,11,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5688000922764596,0.1422000230691149,1,23,14,0.0,0.0,2,0,0
Full,2,12,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5403600876626365,0.13509002191565914,1,25,15,0.0,0.0,1,0,1
Full,2,13,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5133420832795047,0.12833552081987618,1,27,16,0.0,0.0,2,0,0
Full,2,14,train,strong,player_win,-10.0,5,100.0,5,Expert,0.48767497911552943,0.12191874477888236,1,29,17,0.0,0.0,2,0,0
Full,2,15,train,strong,player_win,-10.0,5,100.0,5,Expert,0.46329123015975293,0.11582280753993823,1,31,18,0.0,0.0,1,0,1
Full,2,16,train,strong,player_win,-10.0,5,100.0,5,Expert,0.44012666865176525,0.11003166716294131,1,33,18,0.0,0.0,2,0,0
Full,2,17,train,strong,player_win,-10.0,5,100.0,5,Expert,0.41812033521917696,0.10453008380479424,1,35,18,0.0,0.0,2,0,0
Full,2,18,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3972143184582181,0.09930357961455452,1,37,19,0.0,0.0,2,0,0
Full,2,19,train,strong,player_win,-10.0,5,100.0,5,Expert,0.37735360253530714,0.09433840063382679,1,39,20,0.0,0.0,2,0,0
Full,2,20,train,strong,player_win,-10.0,5,100.0,5,Expert,0.35848592240854177,0.08962148060213544,1,41,20,0.0,0.0,2,0,0
Full,2,21,train,strong,player_win,-10.0,5,100.0,5,Expert,0.34056162628811465,0.08514040657202866,1,43,20,0.0,0.0,2,0,0
Full,2,22,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3235335449737089,0.08088338624342722,1,45,20,0.0,0.0,2,0,0
Full,2,23,train,strong,player_win,-10.0,5,100.0,5,Expert,0.30735686772502346,0.07683921693125587,1,47,20,0.0,0.0,2,0,0
Full,2,24,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2919890243387723,0.07299725608469307,1,49,20,0.0,0.0,2,0,0
Full,2,25,train,strong,player_win,-10.0,5,100.0,5,Expert,0.27738957312183365,0.06934739328045841,1,51,20,0.0,0.0,2,0,0
Full,2,26,train,strong,player_win,-10.0,5,100.0,5,Expert,0.263520094465742,0.0658800236164355,1,53,21,0.0,0.0,2,0,0
Full,2,27,train,strong,player_win,-10.0,5,100.0,5,Expert,0.25034408974245487,0.06258602243561372,1,55,21,0.0,0.0,2,0,0
Full,2,28,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2378268852553321,0.059456721313833026,1,57,21,0.0,0.0,2,0,0
Full,2,29,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2259355409925655,0.05648388524814137,1,59,21,0.0,0.0,2,0,0
Full,2,30,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2146387639429372,0.0536596909857343,1,61,21,0.0,0.0,2,0,0
Full,2,31,train,strong,player_win,-10.0,5,100.0,5,Expert,0.20390682574579033,0.05097670643644758,1,63,21,0.0,0.0,2,0,0
Full,2,32,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1937114844585008,0.05,1,65,21,0.0,0.0,2,0,0
Full,2,33,train,strong,player_win,-10.0,5,100.0,5,Expert,0.18402591023557577,0.05,1,67,21,0.0,0.0,2,0,0
Full,2,34,train,strong,player_win,-10.0,5,100.0,5,Expert,0.17482461472379698,0.05,1,69,21,0.0,0.0,2,0,0
Full,2,35,train,strong,player_win,-10.0,5,100.0,5,Expert,0.16608338398760714,0.05,1,71,22,0.0,0.0,2,0,0
Full,2,36,train,strong,player_win,-10.0,5,100.0,5,Expert,0.15777921478822676,0.05,1,73,22,0.0,0.0,2,0,0
Full,2,37,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14989025404881542,0.05,1,75,22,0.0,0.0,2,0,0
Full,2,38,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14239574134637464,0.05,1,77,22,0.0,0.0,2,0,0
Full,2,39,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1352759542790559,0.05,1,79,22,0.0,0.0,2,0,0
Full,2,40,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1285121565651031,0.05,1,81,22,0.0,0.0,1,1,0
Full,2,41,train,strong,player_win,-10.0,5,100.0,5,Expert,0.12208654873684793,0.05,1,83,22,0.0,0.0,2,0,0
Full,2,42,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11598222130000553,0.05,1,85,22,0.0,0.0,2,0,0
Full,2,43,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11018311023500525,0.05,1,87,22,0.0,0.0,2,0,0
Full,2,44,train,strong,player_win,-10.0,5,100.0,5,Expert,0.10467395472325498,0.05,1,89,22,0.0,0.0,2,0,0
Full,2,45,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09944025698709223,0.05,1,91,22,0.0,0.0,2,0,0
Full,2,46,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09446824413773762,0.05,1,93,22,0.0,0.0,2,0,0
Full,2,47,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08974483193085074,0.05,1,95,22,0.0,0.0,2,0,0
Full,2,48,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0852575903343082,0.05,1,97,22,0.0,0.0,2,0,0
Full,2,49,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08099471081759278,0.05,1,99,22,0.0,0.0,2,0,0
Full,2,50,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07694497527671314,0.05,1,101,22,0.0,0.0,2,0,0
Full,2,51,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07309772651287748,0.05,1,103,22,0.0,0.0,2,0,0
Full,2,52,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0694428401872336,0.05,1,105,22,0.0,0.0,2,0,0
Full,2,53,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0659706981778719,0.05,1,107,22,0.0,0.0,2,0,0
Full,2,54,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0626721632689783,0.05,1,109,23,0.0,0.0,1,0,1
Full,2,55,train,strong,player_win,-10.0,5,100.0,5,Expert,0.059538555105529384,0.05,1,111,23,0.0,0.0,2,0,0
Full,2,56,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05656162735025291,0.05,1,113,23,0.0,0.0,2,0,0
Full,2,57,train,strong,player_win,-10.0,5,100.0,5,Expert,0.053733545982740265,0.05,1,115,23,0.0,0.0,2,0,0
Full,2,58,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05104686868360325,0.05,1,117,23,0.0,0.0,2,0,0
Full,2,59,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,119,23,0.0,0.0,2,0,0
Full,2,60,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,121,23,0.0,0.0,2,0,0
Full,2,61,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,123,23,0.0,0.0,2,0,0
Full,2,62,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,125,23,0.0,0.0,2,0,0
Full,2,63,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,127,23,0.0,0.0,2,0,0
Full,2,64,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,129,23,0.0,0.0,2,0,0
Full,2,65,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,131,23,0.0,0.0,2,0,0
Full,2,66,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,133,23,0.0,0.0,2,0,0
Full,2,67,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,135,23,0.0,0.0,2,0,0
Full,2,68,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,137,24,0.0,0.0,1,0,1
Full,2,69,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,139,24,0.0,0.0,2,0,0
Full,2,70,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,141,24,0.0,0.0,2,0,0
Full,2,71,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,143,24,0.0,0.0,2,0,0
Full,2,72,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,145,24,0.0,0.0,2,0,0
Full,2,73,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,147,24,0.0,0.0,2,0,0
Full,2,74,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,149,24,0.0,0.0,2,0,0
Full,2,75,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,151,24,0.0,0.0,2,0,0
Full,2,76,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,153,24,0.0,0.0,2,0,0
Full,2,77,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,155,24,0.0,0.0,2,0,0
Full,2,78,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,157,24,0.0,0.0,2,0,0
Full,2,79,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,159,24,0.0,0.0,2,0,0
Full,2,80,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,161,24,0.0,0.0,2,0,0
Full,2,81,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,163,24,0.0,0.0,2,0,0
Full,2,82,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,165,24,0.0,0.0,2,0,0
Full,2,83,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,167,24,0.0,0.0,2,0,0
Full,2,84,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,169,24,0.0,0.0,2,0,0
Full,2,85,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,171,24,0.0,0.0,2,0,0
Full,2,86,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,173,24,0.0,0.0,2,0,0
Full,2,87,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,175,24,0.0,0.0,2,0,0
Full,2,88,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,177,24,0.0,0.0,2,0,0
Full,2,89,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,179,24,0.0,0.0,2,0,0
Full,2,90,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,181,25,0.0,0.0,1,0,1
Full,2,91,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,183,25,0.0,0.0,2,0,0
Full,2,92,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,185,25,0.0,0.0,2,0,0
Full,2,93,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,187,25,0.0,0.0,2,0,0
Full,2,94,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,189,25,0.0,0.0,2,0,0
Full,2,95,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,191,25,0.0,0.0,2,0,0
Full,2,96,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,193,25,0.0,0.0,2,0,0
Full,2,97,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,195,25,0.0,0.0,2,0,0
Full,2,98,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,197,25,0.0,0.0,2,0,0
Full,2,99,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,199,25,0.0,0.0,2,0,0
Full,2,100,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,201,25,0.0,0.0,2,0,0
Full,2,101,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,203,25,0.0,0.0,2,0,0
Full,2,102,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,205,25,0.0,0.0,2,0,0
Full,2,103,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,207,25,0.0,0.0,2,0,0
Full,2,104,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,209,25,0.0,0.0,2,0,0
Full,2,105,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,211,25,0.0,0.0,2,0,0
Full,2,106,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,213,25,0.0,0.0,2,0,0
Full,2,107,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,215,25,0.0,0.0,2,0,0
Full,2,108,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,217,25,0.0,0.0,2,0,0
Full,2,109,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,219,25,0.0,0.0,2,0,0
Full,2,110,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,221,26,0.0,0.0,1,0,1
Full,2,111,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,223,26,0.0,0.0,2,0,0
Full,2,112,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,225,26,0.0,0.0,2,0,0
Full,2,113,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,227,26,0.0,0.0,2,0,0
Full,2,114,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,229,26,0.0,0.0,2,0,0
Full,2,115,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,231,26,0.0,0.0,2,0,0
Full,2,116,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,233,26,0.0,0.0,2,0,0
Full,2,117,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,235,26,0.0,0.0,2,0,0
Full,2,118,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,237,26,0.0,0.0,2,0,0
Full,2,119,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,239,26,0.0,0.0,2,0,0
Full,2,120,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,241,26,0.0,0.0,2,0,0
Full,2,121,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,243,26,0.0,0.0,2,0,0
Full,2,122,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,245,26,0.0,0.0,2,0,0
Full,2,123,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,247,26,0.0,0.0,2,0,0
Full,2,124,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,249,26,0.0,0.0,2,0,0
Full,2,125,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,251,26,0.0,0.0,2,0,0
Full,2,126,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,253,26,0.0,0.0,2,0,0
Full,2,127,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,255,26,0.0,0.0,2,0,0
Full,2,128,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,257,26,0.0,0.0,2,0,0
Full,2,129,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,259,26,0.0,0.0,2,0,0
Full,2,130,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,261,26,0.0,0.0,2,0,0
Full,2,131,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,263,26,0.0,0.0,1,0,1
Full,2,132,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,265,26,0.0,0.0,2,0,0
Full,2,133,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,267,26,0.0,0.0,2,0,0
Full,2,134,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,269,26,0.0,0.0,2,0,0
Full,2,135,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,271,26,0.0,0.0,2,0,0
Full,2,136,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,273,26,0.0,0.0,2,0,0
Full,2,137,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,275,26,0.0,0.0,2,0,0
Full,2,138,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,277,26,0.0,0.0,2,0,0
Full,2,139,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,279,26,0.0,0.0,2,0,0
Full,2,140,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,281,26,0.0,0.0,2,0,0
Full,2,141,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,283,26,0.0,0.0,2,0,0
Full,2,142,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,285,26,0.0,0.0,2,0,0
Full,2,143,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,287,26,0.0,0.0,2,0,0
Full,2,144,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,289,26,0.0,0.0,2,0,0
Full,2,145,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,291,26,0.0,0.0,2,0,0
Full,2,146,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,293,26,0.0,0.0,2,0,0
Full,2,147,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,295,26,0.0,0.0,2,0,0
Full,2,148,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,297,26,0.0,0.0,2,0,0
Full,2,149,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,299,26,0.0,0.0,2,0,0
Full,2,150,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,301,27,0.0,0.0,1,0,1
Full,2,151,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,303,27,0.0,0.0,2,0,0
Full,2,152,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,305,27,0.0,0.0,2,0,0
Full,2,153,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,307,27,0.0,0.0,2,0,0
Full,2,154,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,309,27,0.0,0.0,2,0,0
Full,2,155,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,311,27,0.0,0.0,2,0,0
Full,2,156,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,313,27,0.0,0.0,2,0,0
Full,2,157,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,315,27,0.0,0.0,2,0,0
Full,2,158,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,317,27,0.0,0.0,2,0,0
Full,2,159,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,319,27,0.0,0.0,2,0,0
Full,2,160,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,321,27,0.0,0.0,2,0,0
Full,2,161,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,323,27,0.0,0.0,2,0,0
Full,2,162,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,325,28,0.0,0.0,1,0,1
Full,2,163,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,327,28,0.0,0.0,2,0,0
Full,2,164,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,329,28,0.0,0.0,2,0,0
Full,2,165,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,331,28,0.0,0.0,2,0,0
Full,2,166,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,333,28,0.0,0.0,2,0,0
