model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,1000,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,2962,2015,0.0,0.0,2,0,2
No Adaptive,2,1,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.95,0.76,1,4,4,3.0,3.0,3,0,1
No Adaptive,2,2,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.9025,0.722,1,8,8,3.0,3.0,2,2,0
No Adaptive,2,3,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.8573749999999999,0.6859,1,12,12,3.0,3.0,3,1,0
No Adaptive,2,4,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.8145062499999999,0.651605,1,16,16,3.0,3.0,2,0,2
No Adaptive,2,5,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,20,19,3.0,3.0,2,2,0
No Adaptive,2,6,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,23,22,3.0,3.0,1,2,0
No Adaptive,2,7,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,26,25,3.0,3.0,1,0,2
No Adaptive,2,8,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,31,30,3.0,3.0,3,1,1
No Adaptive,2,9,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,34,33,3.0,3.0,2,1,0
No Adaptive,2,10,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,38,37,3.0,3.0,3,0,1
No Adaptive,2,11,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,41,39,3.0,3.0,2,1,0
No Adaptive,2,12,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,45,43,3.0,3.0,2,0,2
No Adaptive,2,13,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,48,46,3.0,3.0,1,0,2
No Adaptive,2,14,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,51,49,3.0,3.0,2,0,1
No Adaptive,2,15,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,54,51,3.0,3.0,2,1,0
No Adaptive,2,16,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,59,56,3.0,3.0,2,2,1
No Adaptive,2,17,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,63,59,3.0,3.0,2,1,1
No Adaptive,2,18,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,66,61,3.0,3.0,2,0,1
No Adaptive,2,19,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,70,64,3.0,3.0,3,1,0
No Adaptive,2,20,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,73,67,3.0,3.0,1,1,1
No Adaptive,2,21,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,76,69,3.0,3.0,1,0,2
No Adaptive,2,22,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,80,72,3.0,3.0,2,1,1
No Adaptive,2,23,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,83,74,3.0,3.0,2,0,1
No Adaptive,2,24,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,87,77,3.0,3.0,3,0,1
No Adaptive,2,25,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,90,79,3.0,3.0,1,0,2
No Adaptive,2,26,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,94,82,0.0,0.0,2,0,2
No Adaptive,2,27,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,99,87,3.0,3.0,4,0,1
No Adaptive,2,28,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,102,89,3.0,3.0,2,0,1
No Adaptive,2,29,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,107,93,3.0,3.0,3,2,0
No Adaptive,2,30,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,110,96,3.0,3.0,2,0,1
No Adaptive,2,31,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,115,100,3.0,3.0,3,0,2
No Adaptive,2,32,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,121,105,3.0,3.0,4,1,1
No Adaptive,2,33,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,126,109,3.0,3.0,3,1,1
No Adaptive,2,34,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,129,111,3.0,3.0,1,0,2
No Adaptive,2,35,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,132,113,3.0,3.0,1,1,1
No Adaptive,2,36,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,137,117,3.0,3.0,4,0,1
No Adaptive,2,37,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,140,119,3.0,3.0,1,0,2
No Adaptive,2,38,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,144,122,3.0,3.0,2,1,1
No Adaptive,2,39,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,148,125,3.0,3.0,2,0,2
No Adaptive,2,40,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,151,127,3.0,3.0,2,0,1
No Adaptive,2,41,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,155,130,3.0,3.0,2,0,2
No Adaptive,2,42,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,158,132,3.0,3.0,2,0,1
No Adaptive,2,43,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,161,134,0.0,0.0,2,0,1
No Adaptive,2,44,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,165,137,3.0,3.0,3,0,1
No Adaptive,2,45,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,170,141,3.0,3.0,3,0,2
No Adaptive,2,46,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,174,144,3.0,3.0,2,0,2
No Adaptive,2,47,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,177,146,3.0,3.0,1,0,2
No Adaptive,2,48,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,182,150,3.0,3.0,2,1,2
No Adaptive,2,49,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,185,152,3.0,3.0,2,0,1
No Adaptive,2,50,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,188,154,3.0,3.0,1,0,2
No Adaptive,2,51,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,191,156,3.0,3.0,2,0,1
No Adaptive,2,52,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,194,158,3.0,3.0,2,1,0
No Adaptive,2,53,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,197,160,3.0,3.0,2,0,1
No Adaptive,2,54,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,201,163,3.0,3.0,3,0,1
No Adaptive,2,55,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.059538555105529384,0.05,1,205,166,3.0,3.0,2,0,2
No Adaptive,2,56,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05656162735025291,0.05,1,208,168,3.0,3.0,3,0,0
No Adaptive,2,57,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.053733545982740265,0.05,1,211,170,3.0,3.0,2,0,1
No Adaptive,2,58,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05104686868360325,0.05,1,214,172,3.0,3.0,3,0,0
No Adaptive,2,59,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,217,174,3.0,3.0,2,0,1
No Adaptive,2,60,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,220,176,3.0,3.0,1,0,2
No Adaptive,2,61,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,223,178,3.0,3.0,2,0,1
No Adaptive,2,62,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,226,180,3.0,3.0,2,0,1
No Adaptive,2,63,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,229,182,0.0,0.0,1,0,2
No Adaptive,2,64,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,232,184,3.0,3.0,1,0,2
No Adaptive,2,65,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,236,187,3.0,3.0,3,0,1
No Adaptive,2,66,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,239,189,3.0,3.0,3,0,0
No Adaptive,2,67,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,242,191,3.0,3.0,2,0,1
No Adaptive,2,68,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,245,193,3.0,3.0,2,0,1
No Adaptive,2,69,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,248,195,3.0,3.0,1,0,2
No Adaptive,2,70,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,251,197,3.0,3.0,2,0,1
No Adaptive,2,71,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,255,200,3.0,3.0,2,0,2
No Adaptive,2,72,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,258,202,3.0,3.0,1,0,2
No Adaptive,2,73,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,261,204,3.0,3.0,1,0,2
No Adaptive,2,74,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,264,206,3.0,3.0,1,0,2
No Adaptive,2,75,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,268,209,3.0,3.0,2,0,2
No Adaptive,2,76,train,random,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,274,214,0.0,0.0,3,0,3
No Adaptive,2,77,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,277,216,3.0,3.0,2,0,1
No Adaptive,2,78,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,280,218,3.0,3.0,1,0,2
No Adaptive,2,79,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,283,220,3.0,3.0,2,0,1
No Adaptive,2,80,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,288,224,3.0,3.0,3,0,2
No Adaptive,2,81,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,291,226,3.0,3.0,2,0,1
No Adaptive,2,82,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,295,229,3.0,3.0,3,0,1
No Adaptive,2,83,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,299,232,3.0,3.0,3,0,1
No Adaptive,2,84,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,302,234,3.0,3.0,1,0,2
No Adaptive,2,85,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,305,236,3.0,3.0,1,0,2
No Adaptive,2,86,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,311,241,3.0,3.0,3,0,3
No Adaptive,2,87,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,315,244,3.0,3.0,3,0,1
No Adaptive,2,88,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,318,245,3.0,3.0,2,0,1
No Adaptive,2,89,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,321,247,3.0,3.0,2,0,1
No Adaptive,2,90,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,325,250,0.0,0.0,3,0,1
No Adaptive,2,91,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,328,252,3.0,3.0,2,1,0
No Adaptive,2,92,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,331,254,3.0,3.0,2,0,1
No Adaptive,2,93,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,334,256,3.0,3.0,2,0,1
No Adaptive,2,94,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,338,258,3.0,3.0,1,0,3
No Adaptive,2,95,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,341,260,3.0,3.0,2,0,1
No Adaptive,2,96,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,345,262,3.0,3.0,3,0,1
No Adaptive,2,97,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,348,264,3.0,3.0,2,0,1
No Adaptive,2,98,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,352,267,3.0,3.0,1,1,2
No Adaptive,2,99,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,356,270,3.0,3.0,1,0,3
No Adaptive,2,100,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,360,273,3.0,3.0,2,0,2
No Adaptive,2,101,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,364,276,3.0,3.0,1,0,3
No Adaptive,2,102,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,370,281,3.0,3.0,3,0,3
No Adaptive,2,103,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,374,284,3.0,3.0,2,0,2
No Adaptive,2,104,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,377,286,3.0,3.0,2,0,1
No Adaptive,2,105,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,380,288,3.0,3.0,2,0,1
No Adaptive,2,106,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,383,290,3.0,3.0,2,0,1
No Adaptive,2,107,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,388,294,3.0,3.0,4,0,1
No Adaptive,2,108,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,392,297,0.0,0.0,3,0,1
No Adaptive,2,109,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,396,298,3.0,3.0,3,0,1
No Adaptive,2,110,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,399,300,3.0,3.0,1,0,2
No Adaptive,2,111,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,402,302,3.0,3.0,2,0,1
No Adaptive,2,112,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,406,305,3.0,3.0,1,0,3
No Adaptive,2,113,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,410,308,3.0,3.0,3,0,1
No Adaptive,2,114,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,416,313,3.0,3.0,3,0,3
No Adaptive,2,115,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,419,315,3.0,3.0,2,0,1
No Adaptive,2,116,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,422,317,0.0,0.0,2,0,1
No Adaptive,2,117,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,425,319,3.0,3.0,1,0,2
No Adaptive,2,118,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,428,321,3.0,3.0,1,0,2
No Adaptive,2,119,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,431,323,3.0,3.0,2,1,0
No Adaptive,2,120,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,435,326,3.0,3.0,3,0,1
No Adaptive,2,121,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,439,329,3.0,3.0,2,0,2
No Adaptive,2,122,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,442,331,3.0,3.0,1,0,2
No Adaptive,2,123,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,445,333,3.0,3.0,2,0,1
No Adaptive,2,124,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,448,335,3.0,3.0,2,0,1
No Adaptive,2,125,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,451,337,3.0,3.0,1,1,1
No Adaptive,2,126,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,457,342,3.0,3.0,4,0,2
No Adaptive,2,127,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,460,343,3.0,3.0,3,0,0
No Adaptive,2,128,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,464,346,3.0,3.0,2,0,2
No Adaptive,2,129,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,467,348,3.0,3.0,2,0,1
No Adaptive,2,130,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,471,351,0.0,0.0,1,0,3
No Adaptive,2,131,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,474,353,3.0,3.0,1,0,2
No Adaptive,2,132,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,478,356,3.0,3.0,2,0,2
No Adaptive,2,133,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,481,358,3.0,3.0,2,0,1
No Adaptive,2,134,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,484,360,3.0,3.0,3,0,0
No Adaptive,2,135,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,488,363,3.0,3.0,2,0,2
No Adaptive,2,136,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,491,365,3.0,3.0,2,0,1
No Adaptive,2,137,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,495,368,3.0,3.0,3,0,1
No Adaptive,2,138,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,499,371,0.0,0.0,1,0,3
No Adaptive,2,139,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,502,373,3.0,3.0,2,0,1
No Adaptive,2,140,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,507,377,3.0,3.0,2,0,3
No Adaptive,2,141,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,511,380,3.0,3.0,2,0,2
No Adaptive,2,142,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,514,381,2.0999999999999996,2.0999999999999996,2,0,1
No Adaptive,2,143,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,517,383,3.0,3.0,2,0,1
No Adaptive,2,144,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,521,386,3.0,3.0,2,0,2
No Adaptive,2,145,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,524,388,3.0,3.0,1,0,2
No Adaptive,2,146,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,527,390,3.0,3.0,1,0,2
No Adaptive,2,147,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,530,392,3.0,3.0,1,0,2
No Adaptive,2,148,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,533,394,3.0,3.0,2,0,1
No Adaptive,2,149,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,538,398,3.0,3.0,3,1,1
No Adaptive,2,150,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,542,401,3.0,3.0,2,0,2
No Adaptive,2,151,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,546,403,3.0,3.0,2,0,2
No Adaptive,2,152,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,549,405,3.0,3.0,2,0,1
No Adaptive,2,153,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,554,409,3.0,3.0,3,0,2
No Adaptive,2,154,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,556,410,0.0,0.0,1,0,1
No Adaptive,2,155,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,560,413,3.0,3.0,3,0,1
No Adaptive,2,156,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,564,416,3.0,3.0,3,0,1
No Adaptive,2,157,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,567,418,3.0,3.0,1,0,2
No Adaptive,2,158,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,570,419,3.0,3.0,1,0,2
No Adaptive,2,159,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,574,422,3.0,3.0,3,0,1
No Adaptive,2,160,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,577,424,3.0,3.0,2,0,1
No Adaptive,2,161,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,581,427,3.0,3.0,2,0,2
No Adaptive,2,162,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,584,429,3.0,3.0,2,0,1
No Adaptive,2,163,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,588,432,3.0,3.0,3,0,1
No Adaptive,2,164,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,592,433,3.0,3.0,3,0,1
No Adaptive,2,165,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,595,435,3.0,3.0,1,0,2
No Adaptive,2,166,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,600,439,3.0,3.0,3,0,2
No Adaptive,2,167,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,604,442,3.0,3.0,2,0,2
No Adaptive,2,168,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,609,446,3.0,3.0,3,0,2
No Adaptive,2,169,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,615,451,3.0,3.0,4,0,2
No Adaptive,2,170,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,619,454,3.0,3.0,1,1,2
No Adaptive,2,171,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,622,456,3.0,3.0,1,0,2
No Adaptive,2,172,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,626,459,3.0,3.0,3,0,1
No Adaptive,2,173,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,630,462,3.0,3.0,3,0,1
No Adaptive,2,174,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,633,464,3.0,3.0,1,0,2
No Adaptive,2,175,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,637,467,3.0,3.0,1,0,3
No Adaptive,2,176,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,641,469,3.0,3.0,2,0,2
No Adaptive,2,177,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,645,472,3.0,3.0,2,0,2
No Adaptive,2,178,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,648,474,3.0,3.0,1,0,2
No Adaptive,2,179,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,652,477,3.0,3.0,2,0,2
No Adaptive,2,180,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,657,481,3.0,3.0,2,0,3
No Adaptive,2,181,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,661,483,3.0,3.0,2,0,2
No Adaptive,2,182,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,665,486,3.0,3.0,1,0,3
No Adaptive,2,183,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,669,489,0.0,0.0,2,0,2
No Adaptive,2,184,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,673,492,3.0,3.0,2,0,2
No Adaptive,2,185,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,677,495,3.0,3.0,2,0,2
No Adaptive,2,186,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,680,497,3.0,3.0,3,0,0
No Adaptive,2,187,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,683,499,3.0,3.0,2,0,1
No Adaptive,2,188,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,687,502,3.0,3.0,3,0,1
No Adaptive,2,189,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,691,505,3.0,3.0,2,0,2
No Adaptive,2,190,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,695,508,3.0,3.0,3,0,1
No Adaptive,2,191,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,698,510,3.0,3.0,2,1,0
No Adaptive,2,192,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,701,511,3.0,3.0,2,0,1
No Adaptive,2,193,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,705,513,3.0,3.0,2,0,2
No Adaptive,2,194,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,707,514,0.0,0.0,1,0,1
No Adaptive,2,195,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,710,516,3.0,3.0,1,1,1
No Adaptive,2,196,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,715,520,3.0,3.0,2,0,3
No Adaptive,2,197,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,720,524,3.0,3.0,3,0,2
No Adaptive,2,198,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,723,526,3.0,3.0,1,0,2
No Adaptive,2,199,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,726,527,3.0,3.0,2,0,1
No Adaptive,2,200,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,729,529,3.0,3.0,2,0,1
No Adaptive,2,201,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,734,533,3.0,3.0,1,1,3
